Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
406,Mario Party 9,Wii,2010,Oct,Misc,Nintendo,United States,Chicago,Illinois,Central,1.15,3.32,0.345
407,Star Wars Episode III: Revenge of the Sith,PS2,2010,Nov,Action,LucasArts,United States,Albuquerque,New Mexico,West,1.47,3.32,0.441
408,Max Payne,PS2,2010,Dec,Shooter,Take-Two Interactive,United States,Denver,Colorado,West,1.99,3.31,0.597
409,The Lord of the Rings: The Return of the King,PS2,2010,Jan,Action,Electronic Arts,United States,New York City,New York,East,1.5,3.28,0.45
410,Assassin's Creed Syndicate,PS4,2010,Feb,Action,Ubisoft,United States,Raleigh,North Carolina,South,0.8,3.28,0.24
411,Destiny,XOne,2010,Mar,Shooter,Activision,United States,Anaheim,California,West,2.13,3.28,0.639
412,True Crime: Streets of LA,PS2,2010,Apr,Action,Activision,United States,San Francisco,California,West,1.89,3.27,0.567
413,Wii Music,Wii,2010,May,Misc,Nintendo,United States,Dallas,Texas,Central,1.36,3.27,0.408
414,Gran Turismo (PSP),PSP,2010,Jun,Racing,Sony Computer Entertainment,United States,Los Angeles,California,West,0.5,3.27,0.15
415,Monster Hunter X,3DS,2010,Jul,Action,Capcom,United States,Dallas,Texas,Central,0.25,3.26,0.075
416,Tekken,PS,2010,Aug,Fighting,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,0.95,3.24,0.285
417,FIFA 16,XOne,2010,Sep,Sports,Electronic Arts,United States,Los Angeles,California,West,0.88,3.23,0.264
418,L.A. Noire,PS3,2010,Oct,Adventure,Take-Two Interactive,United States,Lafayette,Louisiana,South,1.27,3.23,0.381
419,Madden NFL 16,PS4,2010,Nov,Sports,Electronic Arts,United States,Troy,Ohio,East,2.33,3.22,0.699
420,Yokai Watch 2 Ganso/Honke,3DS,2010,Dec,Role-Playing,Nintendo,United States,Fairfield,Connecticut,East,0.03,3.22,0.009
421,007: Tomorrow Never Dies,PS,2010,Jan,Shooter,Electronic Arts,United States,Decatur,Illinois,Central,1.72,3.21,0.516
422,Baseball,NES,2010,Feb,Sports,Nintendo,United States,Minneapolis,Minnesota,Central,0.73,3.2,0.219
423,Killer Instinct,SNES,2010,Mar,Fighting,Nintendo,United States,Los Angeles,California,West,2.26,3.2,0.678
424,WWF SmackDown! 2: Know Your Role,PS,2010,Apr,Fighting,THQ,United States,Los Angeles,California,West,1.76,3.2,0.528
425,Crisis Core: Final Fantasy VII,PSP,2010,May,Role-Playing,Square Enix,United States,Los Angeles,California,West,1.35,3.19,0.405
426,God of War: Chains of Olympus,PSP,2010,Jun,Action,Sony Computer Entertainment,United States,San Diego,California,West,1.48,3.19,0.444
427,Dragon Quest VI: Maboroshi no Daichi,SNES,2010,Jul,Role-Playing,Enix Corporation,United States,San Diego,California,West,0,3.19,0
428,Dance Central,X360,2010,Aug,Misc,MTV Games,United States,San Francisco,California,West,2.15,3.19,0.645
429,Enter the Matrix,PS2,2010,Sep,Action,Atari,United States,San Francisco,California,West,1.78,3.18,0.534
430,Super Mario Maker,WiiU,2010,Oct,Platform,Nintendo,United States,Aurora,Illinois,Central,1.18,3.18,0.354
431,Fallout: New Vegas,PS3,2010,Nov,Role-Playing,Bethesda Softworks,United States,Wichita,Kansas,Central,1.52,3.17,0.456
432,LEGO Batman: The Videogame,Wii,2010,Dec,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,West,1.86,3.17,0.558
433,Rhythm Heaven,DS,2010,Jan,Misc,Nintendo,United States,Seattle,Washington,West,0.58,3.17,0.174
434,Ace Combat 04: Shattered Skies,PS2,2010,Feb,Simulation,Sony Computer Entertainment Europe,United States,Great Falls,Montana,West,2.06,3.17,0.618
435,Club Penguin: Elite Penguin Force,DS,2010,Mar,Adventure,Disney Interactive Studios,United States,Seattle,Washington,West,1.88,3.16,0.564
436,Animal Crossing,GC,2010,Apr,Simulation,Nintendo,United States,Seattle,Washington,West,1.92,3.15,0.576
437,LEGO Batman: The Videogame,DS,2010,May,Action,Warner Bros. Interactive Entertainment,United States,Seattle,Washington,West,1.79,3.15,0.537
438,Sonic Rush,DS,2010,Jun,Platform,Sega,United States,Waterbury,Connecticut,East,1.22,3.15,0.366
439,Resident Evil 6,PS3,2010,Jul,Shooter,Capcom,United States,Burlington,Vermont,East,0.88,3.15,0.264
440,Halo: The Master Chief Collection,XOne,2010,Aug,Shooter,Microsoft Game Studios,United States,Los Angeles,California,West,1.89,3.15,0.567
441,FIFA Soccer 08,PS2,2010,Sep,Sports,Electronic Arts,United States,Jackson,Michigan,Central,0.68,3.14,0.204
442,Spider-Man,PS,2010,Oct,Action,Activision,United States,Philadelphia,Pennsylvania,East,1.7,3.13,0.51
443,Need for Speed III: Hot Pursuit,PS,2010,Nov,Racing,Electronic Arts,United States,Austin,Texas,Central,2.14,3.12,0.642
444,Star Wars Episode I Racer,N64,2010,Dec,Racing,Nintendo,United States,Richmond,Indiana,Central,2.31,3.12,0.693
445,Personal Trainer: Cooking,DS,2010,Jan,Misc,Nintendo,United States,Washington,District of Columbia,East,0.91,3.12,0.273
446,The Elder Scrolls IV: Oblivion,PS3,2010,Feb,Role-Playing,Ubisoft,United States,Long Beach,California,West,1.69,3.12,0.507
447,Dragon Warrior IV,NES,2010,Mar,Role-Playing,Enix Corporation,United States,Jacksonville,North Carolina,South,0.08,3.12,0.024
448,Heavy Rain,PS3,2010,Apr,Adventure,Sony Computer Entertainment,United States,Huntsville,Texas,Central,1.29,3.12,0.387
449,Mass Effect 2,X360,2010,May,Role-Playing,Electronic Arts,United States,Reno,Nevada,West,1.99,3.11,0.597
450,FIFA 15,X360,2010,Jun,Sports,Electronic Arts,United States,Denver,Colorado,West,0.78,3.11,0.234
451,Dragon Ball Z: Budokai,PS2,2010,Jul,Fighting,Atari,United States,Los Angeles,California,West,2.17,3.09,0.651
452,Madden NFL 2002,PS2,2010,Aug,Sports,Electronic Arts,United States,Phoenix,Arizona,West,2.5,3.08,0.75
453,World Class Track Meet,NES,2010,Sep,Sports,Namco Bandai Games,United States,Phoenix,Arizona,West,1.92,3.08,0.576
454,Borderlands 2,X360,2010,Oct,Shooter,Take-Two Interactive,United States,Houston,Texas,Central,1.89,3.07,0.567
455,The Legend of Zelda: A Link Between Worlds,3DS,2010,Nov,Action,Nintendo,United States,Houston,Texas,Central,1.4,3.07,0.42
456,Donkey Kong,GB,2010,Dec,Platform,Nintendo,United States,Moreno Valley,California,West,1.57,3.07,0.471
457,The Sims: Vacation,PC,2010,Jan,Simulation,Electronic Arts,United States,Jackson,Mississippi,South,1.72,3.07,0.516
458,Mass Effect 3,X360,2010,Feb,Role-Playing,Electronic Arts,United States,Tucson,Arizona,West,1.94,3.07,0.582
459,Kung Fu Panda,X360,2010,Mar,Action,Activision,United States,Tucson,Arizona,West,1.91,3.05,0.573
460,Far Cry 3,X360,2010,Apr,Shooter,Ubisoft,United States,Tamarac,Florida,South,1.38,3.04,0.414
461,Epic Mickey,Wii,2010,May,Platform,Disney Interactive Studios,United States,Los Angeles,California,West,2.06,3.04,0.618
462,Saints Row 2,X360,2010,Jun,Action,THQ,United States,New York City,New York,East,1.94,3.03,0.582
463,Rayman,PS,2010,Jul,Platform,Ubisoft,United States,New York City,New York,East,1.54,3.03,0.462
464,Killzone 2,PS3,2010,Aug,Shooter,Sony Computer Entertainment,United States,San Diego,California,West,1.4,3.02,0.42
465,Tom Clancy's Splinter Cell,XB,2010,Sep,Action,Ubisoft,United States,Lorain,Ohio,East,1.85,3.02,0.555
466,Mike Tyson's Punch-Out!!,NES,2010,Oct,Fighting,Nintendo,United States,New York City,New York,East,2.03,3.02,0.609
467,WWE SmackDown! Shut Your Mouth,PS2,2010,Nov,Sports,THQ,United States,New York City,New York,East,1.45,3.02,0.435
468,Gears of War: Ultimate Edition,XOne,2010,Dec,Shooter,Microsoft Game Studios,United States,Seattle,Washington,West,2.38,3,0.714
469,NBA 2K13,X360,2010,Jan,Sports,Take-Two Interactive,United States,Long Beach,California,West,2.6,3,0.78
470,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2010,Feb,Fighting,Atari,United States,Watertown,New York,East,1.15,3,0.345
471,wwe Smackdown vs. Raw 2006,PS2,2010,Mar,Fighting,N/A,United States,New York City,New York,East,1.57,3,0.471
472,Middle-Earth: Shadow of Mordor,PS4,2010,Apr,Action,Warner Bros. Interactive Entertainment,United States,Fremont,Nebraska,Central,1.01,2.99,0.303
473,Star Fox,SNES,2010,May,Shooter,Nintendo,United States,Jackson,Michigan,Central,1.61,2.99,0.483
474,The Sims: Livin Large,PC,2010,Jun,Misc,Electronic Arts,United States,Stockton,California,West,1.67,2.99,0.501
475,World Soccer Winning Eleven 6 International,PS2,2010,Jul,Sports,Konami Digital Entertainment,United States,Greenville,North Carolina,South,0.12,2.99,0.036
476,Devil May Cry,PS2,2010,Aug,Action,Capcom,United States,Seattle,Washington,West,1.36,2.99,0.408
477,Animal Crossing: Happy Home Designer,3DS,2010,Sep,Simulation,Nintendo,United States,Hempstead,New York,East,0.47,2.98,0.141
478,Battlefield: Bad Company 2,PS3,2010,Oct,Shooter,Electronic Arts,United States,Franklin,Wisconsin,Central,1.33,2.97,0.399
479,The Sims 4,PC,2010,Nov,Simulation,Electronic Arts,United States,Georgetown,Kentucky,South,0.96,2.97,0.288
480,Star Wars: The Old Republic,PC,2010,Dec,Role-Playing,Electronic Arts,United States,Oceanside,New York,East,1.58,2.97,0.474
481,Sonic Heroes,PS2,2010,Jan,Platform,Sega,United States,San Francisco,California,West,1.04,2.96,0.312
482,Kirby Super Star Ultra,DS,2010,Feb,Platform,Nintendo,United States,San Jose,California,West,1.57,2.96,0.471
483,Hitman 2: Silent Assassin,PS2,2010,Mar,Action,Eidos Interactive,United States,San Jose,California,West,1.36,2.96,0.408
484,Street Fighter IV,X360,2010,Apr,Fighting,Capcom,United States,New York City,New York,East,1.82,2.95,0.546
485,Wave Race 64,N64,2010,May,Racing,Nintendo,United States,Richmond,Virginia,South,1.98,2.94,0.594
486,SOCOM II: U.S. Navy SEALs,PS2,2010,Jun,Shooter,Sony Computer Entertainment,United States,Oxnard,California,West,2.22,2.94,0.666
487,WWE SmackDown! vs. RAW 2006,PS2,2010,Jul,Fighting,THQ,United States,Aurora,Illinois,Central,1.45,2.94,0.435
488,inFAMOUS,PS3,2010,Aug,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,1.76,2.94,0.528
489,Pac-Man Collection,GBA,2010,Sep,Puzzle,Atari,United States,El Paso,Texas,Central,2.07,2.94,0.621
490,Mass Effect,X360,2010,Oct,Role-Playing,Microsoft Game Studios,United States,Los Angeles,California,West,1.83,2.93,0.549
491,WarioWare: Smooth Moves,Wii,2010,Nov,Puzzle,Nintendo,United States,Huntsville,Alabama,South,0.87,2.92,0.261
492,Cooking Mama: Cook Off,Wii,2010,Dec,Simulation,505 Games,United States,Los Angeles,California,West,1.43,2.91,0.429
493,Super Mario World 2: Yoshi's Island,GBA,2010,Jan,Platform,Nintendo,United States,New York City,New York,East,1.75,2.91,0.525
494,FIFA 14,PS4,2010,Feb,Sports,Electronic Arts,United States,Los Angeles,California,West,0.61,2.9,0.183
495,Titanfall,XOne,2010,Mar,Shooter,Electronic Arts,United States,Los Angeles,California,West,1.84,2.9,0.552
496,Sonic Mega Collection Plus,PS2,2010,Apr,Misc,Sega,United States,Philadelphia,Pennsylvania,East,1.54,2.9,0.462
497,Sega Superstars Tennis,X360,2010,May,Sports,Sega,United States,New York City,New York,East,1.75,2.9,0.525
498,World Soccer Winning Eleven 7 International,PS2,2010,Jun,Sports,Konami Digital Entertainment,United States,Des Moines,Iowa,Central,0.08,2.9,0.024
499,Need for Speed: Most Wanted,PS3,2010,Jul,Racing,Electronic Arts,United States,Chicago,Illinois,Central,0.71,2.89,0.213
500,Hot Shots Golf 3,PS2,2010,Aug,Sports,Sony Computer Entertainment,United States,Edmond,Oklahoma,Central,0.99,2.89,0.297
501,Call of Duty: Finest Hour,PS2,2010,Sep,Shooter,Activision,United States,New York City,New York,East,1.51,2.89,0.453
502,Zumba Fitness 2,Wii,2010,Oct,Sports,Majesco Entertainment,United States,Houston,Texas,Central,1.54,2.88,0.462
503,Syphon Filter,PS,2010,Nov,Shooter,Sony Computer Entertainment,United States,Houston,Texas,Central,2.03,2.88,0.609
504,Imagine: Babyz,DS,2010,Dec,Simulation,Ubisoft,United States,Niagara Falls,New York,East,1.3,2.88,0.39
505,Colin McRae Rally,PS,2010,Jan,Racing,Codemasters,United States,Long Beach,New York,East,0.09,2.87,0.027
506,Call of Duty: Ghosts,XOne,2010,Feb,Shooter,Activision,United States,The Colony,Texas,Central,1.87,2.86,0.561
507,Madden NFL 13,X360,2010,Mar,Sports,Electronic Arts,United States,Atlanta,Georgia,South,2.53,2.86,0.759
508,The Elder Scrolls III: Morrowind,XB,2010,Apr,Role-Playing,Ubisoft,United States,Vancouver,Washington,West,2.09,2.86,0.627
509,Mortal Kombat,PS3,2010,May,Fighting,Warner Bros. Interactive Entertainment,United States,Thomasville,North Carolina,South,1.98,2.85,0.594
510,F-Zero,SNES,2010,Jun,Racing,Nintendo,United States,Mesa,Arizona,West,1.37,2.85,0.411
511,Yoshi's Story,N64,2010,Jul,Platform,Nintendo,United States,La Porte,Indiana,Central,1.29,2.85,0.387
512,Command & Conquer: Red Alert,PC,2010,Aug,Strategy,Virgin Interactive,United States,Detroit,Michigan,Central,1.37,2.85,0.411
513,Skylanders: Spyro's Adventure,Wii,2010,Sep,Action,Activision,United States,New York City,New York,East,1.4,2.85,0.42
514,FIFA 16,PS3,2010,Oct,Sports,Electronic Arts,United States,Springfield,Ohio,East,0.4,2.85,0.12
515,Assassin's Creed: Brotherhood,PS3,2010,Nov,Action,Ubisoft,United States,Los Angeles,California,West,1.87,2.84,0.561
516,BioShock,X360,2010,Dec,Shooter,Take-Two Interactive,United States,Newark,Ohio,East,1.65,2.83,0.495
517,Madden NFL 10,X360,2010,Jan,Sports,Electronic Arts,United States,Philadelphia,Pennsylvania,East,2.52,2.83,0.756
518,Medal of Honor,PS3,2010,Feb,Shooter,Electronic Arts,United States,San Jose,California,West,1.28,2.83,0.384
519,WWE SmackDown! vs. Raw,PS2,2010,Mar,Fighting,THQ,United States,Chula Vista,California,West,1.32,2.83,0.396
520,Metroid Prime,GC,2010,Apr,Shooter,Nintendo,United States,Urbandale,Iowa,Central,1.96,2.82,0.588
521,Finding Nemo,GBA,2010,May,Action,THQ,United States,Henderson,Kentucky,South,1.59,2.82,0.477
522,Myst,PC,2010,Jun,Adventure,Red Orb,United States,Los Angeles,California,West,0.02,2.81,0.006
523,Need for Speed: Hot Pursuit,PS3,2010,Jul,Racing,Electronic Arts,United States,Portland,Oregon,West,1.05,2.81,0.315
524,Imagine: Fashion Designer,DS,2010,Aug,Simulation,Ubisoft,United States,Hollywood,Florida,South,1.32,2.81,0.396
525,WWE SmackDown! Here Comes the Pain,PS2,2010,Sep,Fighting,THQ,United States,Tulsa,Oklahoma,Central,1.32,2.8,0.396
526,Star Wars: The Force Unleashed,X360,2010,Oct,Action,LucasArts,United States,New York City,New York,East,1.74,2.8,0.522
527,Yoshi's Island DS,DS,2010,Nov,Platform,Nintendo,United States,San Francisco,California,West,1.47,2.8,0.441
528,Hot Shots Golf,PS,2010,Dec,Sports,Sony Computer Entertainment,United States,Seattle,Washington,West,0.29,2.79,0.087
529,Killzone 3,PS3,2010,Jan,Shooter,Sony Computer Entertainment,United States,Los Angeles,California,West,1.45,2.79,0.435
530,A Bug's Life,PS,2010,Feb,Platform,Sony Computer Entertainment,United States,Oklahoma City,Oklahoma,Central,1.96,2.79,0.588
531,WWF SmackDown! Just Bring It,PS2,2010,Mar,Fighting,THQ,United States,Jacksonville,North Carolina,South,1.19,2.79,0.357
532,Dragon Quest V: Tenkuu no Hanayome,SNES,2010,Apr,Role-Playing,Enix Corporation,United States,Roseville,California,West,0,2.79,0
533,Mortal Kombat Trilogy,PS,2010,May,Fighting,GT Interactive,United States,Roseville,California,West,1.98,2.79,0.594
534,Battlefield 3,PC,2010,Jun,Shooter,Electronic Arts,United States,Aurora,Colorado,West,0.89,2.79,0.267
535,NBA Street,PS2,2010,Jul,Sports,Electronic Arts,United States,Aurora,Colorado,West,2.19,2.79,0.657
536,Professor Layton and the Last Specter,DS,2010,Aug,Puzzle,Nintendo,United States,Laredo,Texas,Central,0.3,2.79,0.09
537,Monster Hunter Tri,3DS,2010,Sep,Role-Playing,Nintendo,United States,Laredo,Texas,Central,0.46,2.79,0.138
538,Jak II,PS2,2010,Oct,Platform,Sony Computer Entertainment,United States,La Porte,Texas,Central,1.68,2.78,0.504
539,inFAMOUS: Second Son,PS4,2010,Nov,Action,Sony Computer Entertainment,United States,La Porte,Texas,Central,1.27,2.78,0.381
540,Ratchet & Clank: Going Commando,PS2,2010,Dec,Platform,Sony Computer Entertainment,United States,Houston,Texas,Central,1.44,2.78,0.432
541,Tekken 6,PS3,2010,Jan,Fighting,Namco Bandai Games,United States,Tulsa,Oklahoma,Central,1.2,2.78,0.36
542,The Sims,PS2,2010,Feb,Simulation,Electronic Arts,United States,Lake Forest,California,West,1.41,2.77,0.423
543,Sonic and the Secret Rings,Wii,2010,Mar,Platform,Sega,United States,Lafayette,Indiana,Central,1.24,2.77,0.372
544,Saints Row: The Third,X360,2010,Apr,Action,THQ,United States,Lafayette,Indiana,Central,1.25,2.77,0.375
545,Missile Command,2600,2010,May,Shooter,Atari,United States,Mobile,Alabama,South,2.56,2.76,0.768
546,Mario Paint,SNES,2010,Jun,Misc,Nintendo,United States,Yuma,Arizona,West,1.43,2.75,0.429
547,Assassin's Creed IV: Black Flag,PS4,2010,Jul,Action,Ubisoft,United States,Covington,Washington,West,1.07,2.74,0.321
548,Pokémon Stadium 2,N64,2010,Aug,Strategy,Nintendo,United States,Tigard,Oregon,West,1.02,2.73,0.306
549,Metroid,NES,2010,Sep,Action,Nintendo,United States,La Crosse,Wisconsin,Central,1.33,2.73,0.399
550,L.A. Noire,X360,2010,Oct,Adventure,Take-Two Interactive,United States,Broken Arrow,Oklahoma,Central,1.52,2.72,0.456
551,Call of Duty 3,X360,2010,Nov,Shooter,Activision,United States,Columbus,Georgia,South,1.49,2.71,0.447
552,The Legend of Zelda: A Link to the Past,GBA,2010,Dec,Action,Nintendo,United States,Columbus,Georgia,South,1.75,2.7,0.525
553,Onimusha: Warlords,PS2,2010,Jan,Action,Virgin Interactive,United States,San Diego,California,West,0.99,2.7,0.297
554,Mortal Kombat X,PS4,2010,Feb,Fighting,Warner Bros. Interactive Entertainment,United States,Lancaster,Ohio,East,1.47,2.7,0.441
555,Mario Party,N64,2010,Mar,Misc,Nintendo,United States,Pembroke Pines,Florida,South,1.25,2.7,0.375
556,Madden NFL 12,X360,2010,Apr,Sports,Electronic Arts,United States,Columbus,Georgia,South,2.42,2.69,0.726
557,LEGO Star Wars II: The Original Trilogy,PS2,2010,May,Action,LucasArts,United States,New York City,New York,East,1.85,2.69,0.555
558,Madden NFL 11,X360,2010,Jun,Sports,Electronic Arts,United States,San Diego,California,West,2.38,2.69,0.714
559,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010,Jul,Puzzle,Nintendo,United States,Columbus,Georgia,South,1.63,2.69,0.489
560,Skate 3,X360,2010,Aug,Sports,Electronic Arts,United States,Redmond,Washington,West,1.46,2.68,0.438
561,Burnout 3: Takedown,PS2,2010,Sep,Racing,Electronic Arts,United States,San Jose,California,West,1.23,2.68,0.369
562,Yokai Watch 2 Shinuchi,3DS,2010,Oct,Role-Playing,Level 5,United States,Seattle,Washington,West,0,2.68,0
563,Need for Speed: Shift,PS3,2010,Nov,Racing,Electronic Arts,United States,Omaha,Nebraska,Central,0.69,2.68,0.207
564,Final Fantasy XIII-2,PS3,2010,Dec,Role-Playing,Square Enix,United States,Arvada,Colorado,West,0.78,2.68,0.234
565,Mortal Kombat,GEN,2010,Jan,Fighting,Arena Entertainment,United States,Seattle,Washington,West,1.95,2.67,0.585
566,Call Of Duty 2: Big Red One,PS2,2010,Feb,Shooter,Activision,United States,Springfield,Virginia,South,1.48,2.67,0.444
567,Guitar Hero: World Tour,X360,2010,Mar,Misc,Activision,United States,San Diego,California,West,1.78,2.67,0.534
568,Medal of Honor,PS,2010,Apr,Shooter,Electronic Arts,United States,Phoenix,Arizona,West,1.44,2.67,0.432
569,Fable,XB,2010,May,Role-Playing,Microsoft Game Studios,United States,Bristol,Tennessee,South,1.99,2.66,0.597
570,Hannah Montana,DS,2010,Jun,Action,Disney Interactive Studios,United States,Los Angeles,California,West,1.59,2.65,0.477
571,Tom Clancy's Splinter Cell,PS2,2010,Jul,Action,Ubisoft,United States,New York City,New York,East,1.15,2.65,0.345
572,Skylanders Giants,Wii,2010,Aug,Action,Activision,United States,Dallas,Texas,Central,1.56,2.65,0.468
573,Medal of Honor Heroes,PSP,2010,Sep,Shooter,Electronic Arts,United States,Monroe,North Carolina,South,0.86,2.65,0.258
574,Super Mario Bros.: The Lost Levels,NES,2010,Oct,Platform,Nintendo,United States,Thomasville,North Carolina,South,0,2.65,0
575,Star Wars: Shadows of the Empire,N64,2010,Nov,Action,Nintendo,United States,Dallas,Texas,Central,2,2.65,0.6
576,LEGO Star Wars: The Complete Saga,X360,2010,Dec,Action,LucasArts,United States,Johnson City,Tennessee,South,1.53,2.64,0.459
577,Midnight Club: Street Racing,PS2,2010,Jan,Racing,Take-Two Interactive,United States,Houston,Texas,Central,2,2.63,0.6
578,Pac-Man: Adventures in Time,PSP,2010,Feb,Fighting,Sony Computer Entertainment,United States,Lancaster,Ohio,East,0.76,2.63,0.228
579,Halo Wars,X360,2010,Mar,Strategy,Microsoft Game Studios,United States,Lancaster,Ohio,East,1.53,2.63,0.459
580,God of War Collection,PS3,2010,Apr,Action,Sony Computer Entertainment,United States,New York City,New York,East,1.7,2.63,0.51
581,ESPN NFL 2K5,PS2,2010,May,Sports,Sega,United States,Georgetown,Kentucky,South,2.15,2.62,0.645
582,Mario Strikers Charged,Wii,2010,Jun,Sports,Nintendo,United States,New York City,New York,East,1.07,2.62,0.321
583,Medal of Honor,X360,2010,Jul,Shooter,Electronic Arts,United States,New York City,New York,East,1.55,2.62,0.465
584,FIFA Soccer 10,X360,2010,Aug,Sports,Electronic Arts,United States,Charlotte,North Carolina,South,0.59,2.62,0.177
585,NBA 2K12,X360,2010,Sep,Sports,Take-Two Interactive,United States,Charlotte,North Carolina,South,2.31,2.62,0.693
586,Style Savvy,DS,2010,Oct,Simulation,Nintendo,United States,Houston,Texas,Central,0.63,2.61,0.189
587,Harry Potter and the Chamber of Secrets,PS2,2010,Nov,Action,Electronic Arts,United States,Des Moines,Washington,West,0.9,2.61,0.27
588,Super Mario All-Stars: Limited Edition,Wii,2010,Dec,Platform,Nintendo,United States,Los Angeles,California,West,1.02,2.6,0.306
589,Streets of Rage,GEN,2010,Jan,Action,Sega,United States,Los Angeles,California,West,1.86,2.6,0.558
590,FIFA Soccer 09,PS3,2010,Feb,Sports,Electronic Arts,United States,New York City,New York,East,0.48,2.59,0.144
591,Ratchet & Clank Future: Tools of Destruction,PS3,2010,Mar,Platform,Sony Computer Entertainment,United States,New York City,New York,East,0.93,2.59,0.279
592,NBA Live 2005,PS2,2010,Apr,Sports,Electronic Arts,United States,Huntington Beach,California,West,2.03,2.59,0.609
593,LittleBigPlanet,PSP,2010,May,Platform,Sony Computer Entertainment,United States,New York City,New York,East,0.64,2.58,0.192
594,Killzone: Shadow Fall,PS4,2010,Jun,Shooter,Sony Computer Entertainment,United States,Dallas,Texas,Central,0.89,2.58,0.267
595,Ghostbusters: The Video Game (DS Version),X360,2010,Jul,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,1.04,2.58,0.312
596,Monster Hunter Freedom 2,PSP,2010,Aug,Role-Playing,Capcom,United States,Philadelphia,Pennsylvania,East,0.37,2.58,0.111
597,WWE SmackDown vs. RAW 2007,PS2,2010,Sep,Fighting,THQ,United States,Franklin,Wisconsin,Central,1.4,2.58,0.42
598,Ratchet & Clank: Up Your Arsenal,PS2,2010,Oct,Platform,Sony Computer Entertainment,United States,Detroit,Michigan,Central,1.31,2.57,0.393
599,Art Academy,DS,2010,Nov,Misc,Nintendo,United States,Detroit,Michigan,Central,0.28,2.57,0.084
600,Dragon Age: Origins,X360,2010,Dec,Role-Playing,Electronic Arts,United States,Athens,Georgia,South,1.76,2.57,0.528
601,Madden NFL 08,PS2,2010,Jan,Sports,Electronic Arts,United States,Pharr,Texas,Central,2.14,2.57,0.642
602,Sonic Adventure 2 Battle,GC,2010,Feb,Platform,Sega,United States,Seattle,Washington,West,1.7,2.56,0.51
603,Dragon Warrior II,NES,2010,Mar,Role-Playing,Enix Corporation,United States,Seattle,Washington,West,0.15,2.56,0.045
604,Madden NFL 13,PS3,2010,Apr,Sports,Electronic Arts,United States,New York City,New York,East,2.11,2.56,0.633
605,Pokémon Colosseum,GC,2010,May,Role-Playing,Nintendo,United States,Los Angeles,California,West,1.21,2.54,0.363
606,Deca Sports,Wii,2010,Jun,Sports,Konami Digital Entertainment,United States,New York City,New York,East,1.13,2.54,0.339
607,Madden NFL 09,X360,2010,Jul,Sports,Electronic Arts,United States,Seattle,Washington,West,2.21,2.54,0.663
608,Space Invaders,2600,2010,Aug,Shooter,Atari,United States,Los Angeles,California,West,2.36,2.53,0.708
609,Crazy Taxi,PS2,2010,Sep,Racing,Acclaim Entertainment,United States,Huntsville,Alabama,South,1.13,2.52,0.339
610,Perfect Dark,N64,2010,Oct,Action,Nintendo,United States,Suffolk,Virginia,South,1.55,2.52,0.465
611,Game Party,Wii,2010,Nov,Misc,Midway Games,United States,Sacramento,California,West,1.5,2.52,0.45
612,Dragon Warrior,NES,2010,Dec,Role-Playing,Capcom,United States,Los Angeles,California,West,0.49,2.52,0.147
613,Tomb Raider (2013),PS3,2010,Jan,Action,Square Enix,United States,Costa Mesa,California,West,0.6,2.51,0.18
614,Marvel: Ultimate Alliance,X360,2010,Feb,Role-Playing,Activision,United States,Costa Mesa,California,West,2.29,2.5,0.687
615,PES 2009: Pro Evolution Soccer,PS2,2010,Mar,Sports,Konami Digital Entertainment,United States,Columbus,Ohio,East,0.13,2.5,0.039
616,Mario Party 2,N64,2010,Apr,Misc,Nintendo,United States,Jackson,Mississippi,South,1.28,2.5,0.384
617,Saints Row: The Third,PS3,2010,May,Action,THQ,United States,Jackson,Mississippi,South,0.86,2.49,0.258
618,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2010,Jun,Action,Take-Two Interactive,United States,Milwaukee,Wisconsin,Central,1.84,2.49,0.552
619,LEGO Harry Potter: Years 1-4,Wii,2010,Jul,Action,Warner Bros. Interactive Entertainment,United States,Milwaukee,Wisconsin,Central,1.29,2.49,0.387
620,Mortal Kombat: Deadly Alliance,PS2,2010,Aug,Fighting,Midway Games,United States,Tampa,Florida,South,1.81,2.49,0.543
621,Resistance 2,PS3,2010,Sep,Shooter,Sony Computer Entertainment,United States,Tampa,Florida,South,1.15,2.48,0.345
622,Pure,X360,2010,Oct,Racing,Disney Interactive Studios,United States,Roseville,California,West,1.38,2.48,0.414
623,Tomb Raider: The Last Revelation,PS,2010,Nov,Action,Eidos Interactive,United States,Denver,Colorado,West,1.15,2.48,0.345
624,NBA 2K13,PS3,2010,Dec,Sports,Take-Two Interactive,United States,Dallas,Texas,Central,1.72,2.48,0.516
625,Rock Band,X360,2010,Jan,Misc,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1.93,2.48,0.579
626,NBA 2K14,X360,2010,Feb,Sports,Take-Two Interactive,United States,Perth Amboy,New Jersey,East,2.1,2.47,0.63
